,Open,High,Low,Close,Adj Close,Volume
2021-09-09 14:15:00+05:30,20.649999618530273,20.75,20.600000381469727,20.700000762939453,20.700000762939453,623737
2021-09-09 15:15:00+05:30,20.700000762939453,20.700000762939453,20.549999237060547,20.649999618530273,20.649999618530273,269585
2021-09-13 09:15:00+05:30,20.649999618530273,20.75,20.600000381469727,20.649999618530273,20.649999618530273,0
2021-09-13 10:15:00+05:30,20.649999618530273,20.700000762939453,20.600000381469727,20.600000381469727,20.600000381469727,217869
2021-09-13 11:15:00+05:30,20.600000381469727,20.700000762939453,20.549999237060547,20.600000381469727,20.600000381469727,382140
2021-09-13 12:15:00+05:30,20.549999237060547,20.649999618530273,20.549999237060547,20.600000381469727,20.600000381469727,265178
2021-09-13 13:15:00+05:30,20.549999237060547,20.649999618530273,20.5,20.600000381469727,20.600000381469727,327697
2021-09-13 14:15:00+05:30,20.549999237060547,20.600000381469727,20.450000762939453,20.5,20.5,511131
2021-09-13 15:15:00+05:30,20.5,20.5,20.399999618530273,20.450000762939453,20.450000762939453,252636
2021-09-14 09:15:00+05:30,20.5,20.649999618530273,20.5,20.549999237060547,20.549999237060547,0
2021-09-14 10:15:00+05:30,20.549999237060547,20.700000762939453,20.549999237060547,20.600000381469727,20.600000381469727,615588
2021-09-14 11:15:00+05:30,20.600000381469727,20.700000762939453,20.600000381469727,20.649999618530273,20.649999618530273,303143
2021-09-14 12:15:00+05:30,20.600000381469727,20.649999618530273,20.549999237060547,20.600000381469727,20.600000381469727,203690
2021-09-14 13:15:00+05:30,20.600000381469727,20.649999618530273,20.549999237060547,20.600000381469727,20.600000381469727,190375
2021-09-14 14:15:00+05:30,20.600000381469727,20.600000381469727,20.549999237060547,20.600000381469727,20.600000381469727,420588
2021-09-14 15:15:00+05:30,20.549999237060547,20.600000381469727,20.5,20.5,20.5,415280
2021-09-15 09:15:00+05:30,20.600000381469727,21.600000381469727,20.5,21.200000762939453,21.200000762939453,5295998
2021-09-15 10:15:00+05:30,21.200000762939453,21.350000381469727,21.100000381469727,21.25,21.25,1124415
2021-09-15 11:15:00+05:30,21.25,21.25,21.149999618530273,21.149999618530273,21.149999618530273,491445
2021-09-15 12:15:00+05:30,21.149999618530273,21.200000762939453,21.100000381469727,21.100000381469727,21.100000381469727,587018
2021-09-15 13:15:00+05:30,21.149999618530273,21.149999618530273,21.049999237060547,21.100000381469727,21.100000381469727,355907
2021-09-15 14:15:00+05:30,21.149999618530273,21.399999618530273,21.049999237060547,21.200000762939453,21.200000762939453,1606149
2021-09-15 15:15:00+05:30,21.200000762939453,21.200000762939453,21.100000381469727,21.200000762939453,21.200000762939453,693705
2021-09-16 09:15:00+05:30,21.149999618530273,21.549999237060547,21.149999618530273,21.350000381469727,21.350000381469727,0
2021-09-16 10:15:00+05:30,21.399999618530273,22.100000381469727,21.350000381469727,21.950000762939453,21.950000762939453,3618374
2021-09-16 11:15:00+05:30,21.899999618530273,22.200000762939453,21.799999237060547,22.149999618530273,22.149999618530273,1884326
2021-09-16 12:15:00+05:30,22.149999618530273,22.799999237060547,22.100000381469727,22.600000381469727,22.600000381469727,5677335
2021-09-16 13:15:00+05:30,22.600000381469727,22.649999618530273,22.299999237060547,22.5,22.5,2081760
2021-09-16 14:15:00+05:30,22.5,23.549999237060547,22.450000762939453,23.149999618530273,23.149999618530273,10881566
2021-09-16 15:15:00+05:30,23.149999618530273,23.5,22.950000762939453,23.200000762939453,23.200000762939453,4601704
2021-09-17 09:15:00+05:30,23.049999237060547,24.25,22.899999618530273,23.100000381469727,23.100000381469727,0
2021-09-17 10:15:00+05:30,23.100000381469727,23.399999618530273,22.950000762939453,23.149999618530273,23.149999618530273,2057613
2021-09-17 11:15:00+05:30,23.149999618530273,23.200000762939453,22.299999237060547,22.549999237060547,22.549999237060547,2668624
2021-09-17 12:15:00+05:30,22.549999237060547,23.25,22.5,23.200000762939453,23.200000762939453,2209881
2021-09-17 13:15:00+05:30,23.200000762939453,23.399999618530273,22.850000381469727,23.299999237060547,23.299999237060547,1808406
2021-09-17 14:15:00+05:30,23.350000381469727,23.350000381469727,23.0,23.299999237060547,23.299999237060547,2666127
2021-09-17 15:15:00+05:30,23.25,23.299999237060547,23.100000381469727,23.200000762939453,23.200000762939453,1383257
2021-09-20 09:15:00+05:30,22.549999237060547,22.75,22.299999237060547,22.549999237060547,22.549999237060547,0
2021-09-20 10:15:00+05:30,22.549999237060547,22.799999237060547,22.5,22.649999618530273,22.649999618530273,687897
2021-09-20 11:15:00+05:30,22.649999618530273,22.75,22.450000762939453,22.5,22.5,540117
2021-09-20 12:15:00+05:30,22.450000762939453,22.549999237060547,22.399999618530273,22.5,22.5,337788
2021-09-20 13:15:00+05:30,22.450000762939453,22.5,21.799999237060547,21.850000381469727,21.850000381469727,1153491
2021-09-20 14:15:00+05:30,21.850000381469727,22.0,21.399999618530273,21.5,21.5,1528439
2021-09-20 15:15:00+05:30,21.5,21.549999237060547,21.350000381469727,21.399999618530273,21.399999618530273,844969
2021-09-21 09:15:00+05:30,21.600000381469727,21.700000762939453,20.850000381469727,20.899999618530273,20.899999618530273,0
2021-09-21 10:15:00+05:30,20.850000381469727,21.100000381469727,20.75,20.899999618530273,20.899999618530273,833572
2021-09-21 11:15:00+05:30,20.899999618530273,21.450000762939453,20.799999237060547,21.149999618530273,21.149999618530273,887384
2021-09-21 12:15:00+05:30,21.149999618530273,21.299999237060547,21.100000381469727,21.25,21.25,434102
2021-09-21 13:15:00+05:30,21.299999237060547,21.350000381469727,21.149999618530273,21.25,21.25,423429
2021-09-21 14:15:00+05:30,21.200000762939453,21.549999237060547,21.200000762939453,21.350000381469727,21.350000381469727,768342
2021-09-21 15:15:00+05:30,21.399999618530273,21.5,21.299999237060547,21.350000381469727,21.350000381469727,458067
2021-09-22 09:15:00+05:30,21.5,21.700000762939453,21.299999237060547,21.549999237060547,21.549999237060547,0
2021-09-22 10:15:00+05:30,21.600000381469727,21.600000381469727,21.399999618530273,21.5,21.5,424055
2021-09-22 11:15:00+05:30,21.450000762939453,21.5,21.350000381469727,21.399999618530273,21.399999618530273,364948
2021-09-22 12:15:00+05:30,21.450000762939453,21.450000762939453,21.350000381469727,21.399999618530273,21.399999618530273,300217
2021-09-22 13:15:00+05:30,21.350000381469727,21.399999618530273,21.25,21.350000381469727,21.350000381469727,439559
2021-09-22 14:15:00+05:30,21.399999618530273,21.399999618530273,21.149999618530273,21.25,21.25,614211
2021-09-22 15:15:00+05:30,21.25,21.299999237060547,21.149999618530273,21.299999237060547,21.299999237060547,406359
2021-09-23 09:15:00+05:30,21.600000381469727,21.600000381469727,21.399999618530273,21.5,21.5,0
2021-09-23 10:15:00+05:30,21.5,21.5,21.299999237060547,21.450000762939453,21.450000762939453,447873
2021-09-23 11:15:00+05:30,21.450000762939453,21.450000762939453,21.100000381469727,21.149999618530273,21.149999618530273,799658
2021-09-23 12:15:00+05:30,21.200000762939453,21.299999237060547,21.100000381469727,21.100000381469727,21.100000381469727,354792
2021-09-23 13:15:00+05:30,21.149999618530273,21.200000762939453,21.049999237060547,21.200000762939453,21.200000762939453,283952
2021-09-23 14:15:00+05:30,21.200000762939453,21.200000762939453,21.049999237060547,21.100000381469727,21.100000381469727,601659
2021-09-23 15:15:00+05:30,21.149999618530273,21.200000762939453,21.100000381469727,21.100000381469727,21.100000381469727,313665
2021-09-24 09:15:00+05:30,21.200000762939453,21.399999618530273,21.049999237060547,21.100000381469727,21.100000381469727,0
2021-09-24 10:15:00+05:30,21.049999237060547,21.149999618530273,21.049999237060547,21.100000381469727,21.100000381469727,350374
2021-09-24 11:15:00+05:30,21.100000381469727,21.100000381469727,21.0,21.100000381469727,21.100000381469727,424755
2021-09-24 12:15:00+05:30,21.049999237060547,21.100000381469727,20.950000762939453,20.950000762939453,20.950000762939453,373429
2021-09-24 13:15:00+05:30,21.0,21.0,20.850000381469727,20.899999618530273,20.899999618530273,271573
2021-09-24 14:15:00+05:30,20.899999618530273,21.049999237060547,20.899999618530273,21.0,21.0,363115
2021-09-24 15:15:00+05:30,20.950000762939453,21.100000381469727,20.950000762939453,21.100000381469727,21.100000381469727,312362
2021-09-27 09:15:00+05:30,21.25,21.350000381469727,21.100000381469727,21.149999618530273,21.149999618530273,0
2021-09-27 10:15:00+05:30,21.200000762939453,21.200000762939453,21.0,21.0,21.0,266783
2021-09-27 11:15:00+05:30,21.0,21.100000381469727,21.0,21.100000381469727,21.100000381469727,146065
2021-09-27 12:15:00+05:30,21.049999237060547,21.100000381469727,20.899999618530273,21.049999237060547,21.049999237060547,331443
2021-09-27 13:15:00+05:30,21.0,21.049999237060547,20.75,20.75,20.75,646019
2021-09-27 14:15:00+05:30,20.799999237060547,20.850000381469727,20.600000381469727,20.75,20.75,1031356
2021-09-27 15:15:00+05:30,20.75,20.75,20.600000381469727,20.75,20.75,678359
2021-09-28 09:15:00+05:30,21.25,21.25,20.899999618530273,21.100000381469727,21.100000381469727,0
2021-09-28 10:15:00+05:30,21.100000381469727,21.299999237060547,21.049999237060547,21.100000381469727,21.100000381469727,1036184
2021-09-28 11:15:00+05:30,21.100000381469727,21.200000762939453,21.049999237060547,21.049999237060547,21.049999237060547,251573
2021-09-28 12:15:00+05:30,21.049999237060547,21.100000381469727,20.950000762939453,20.950000762939453,20.950000762939453,486106
2021-09-28 13:15:00+05:30,20.950000762939453,21.100000381469727,20.850000381469727,20.899999618530273,20.899999618530273,444075
2021-09-28 14:15:00+05:30,20.899999618530273,21.100000381469727,20.850000381469727,21.100000381469727,21.100000381469727,754669
2021-09-28 15:15:00+05:30,21.049999237060547,21.049999237060547,20.899999618530273,20.950000762939453,20.950000762939453,365402
2021-09-29 09:15:00+05:30,20.899999618530273,21.149999618530273,20.799999237060547,21.149999618530273,21.149999618530273,0
2021-09-29 10:15:00+05:30,21.100000381469727,21.549999237060547,21.100000381469727,21.450000762939453,21.450000762939453,1489108
2021-09-29 11:15:00+05:30,21.5,21.649999618530273,21.299999237060547,21.350000381469727,21.350000381469727,1647011
2021-09-29 12:15:00+05:30,21.299999237060547,21.700000762939453,21.299999237060547,21.549999237060547,21.549999237060547,1198439
2021-09-29 13:15:00+05:30,21.549999237060547,21.549999237060547,21.399999618530273,21.399999618530273,21.399999618530273,439102
2021-09-29 14:15:00+05:30,21.450000762939453,21.5,21.200000762939453,21.299999237060547,21.299999237060547,1082610
2021-09-29 15:15:00+05:30,21.299999237060547,21.299999237060547,21.100000381469727,21.100000381469727,21.100000381469727,914349
2021-09-30 09:15:00+05:30,22.0,25.100000381469727,22.0,23.450000762939453,23.450000762939453,25306402
2021-09-30 10:15:00+05:30,23.5,23.5,23.25,23.299999237060547,23.299999237060547,2603747
2021-09-30 11:15:00+05:30,23.299999237060547,23.5,23.25,23.350000381469727,23.350000381469727,1818207
2021-09-30 12:15:00+05:30,23.299999237060547,23.399999618530273,23.100000381469727,23.200000762939453,23.200000762939453,1783666
2021-09-30 13:15:00+05:30,23.149999618530273,23.350000381469727,23.100000381469727,23.149999618530273,23.149999618530273,1677273
2021-09-30 14:15:00+05:30,23.149999618530273,23.450000762939453,22.350000381469727,22.399999618530273,22.399999618530273,7246437
2021-09-30 15:15:00+05:30,22.399999618530273,22.399999618530273,21.850000381469727,22.049999237060547,22.049999237060547,5172404
2021-10-01 09:15:00+05:30,21.700000762939453,22.299999237060547,21.600000381469727,22.0,22.0,0
2021-10-01 10:15:00+05:30,22.0,22.25,22.0,22.149999618530273,22.149999618530273,950980
2021-10-01 11:15:00+05:30,22.100000381469727,22.5,22.100000381469727,22.200000762939453,22.200000762939453,1696561
2021-10-01 12:15:00+05:30,22.149999618530273,22.299999237060547,22.049999237060547,22.25,22.25,742535
2021-10-01 13:15:00+05:30,22.25,22.350000381469727,22.200000762939453,22.25,22.25,522433
2021-10-01 14:15:00+05:30,22.25,22.299999237060547,22.149999618530273,22.200000762939453,22.200000762939453,823895
2021-10-01 15:15:00+05:30,22.200000762939453,22.399999618530273,22.149999618530273,22.25,22.25,1083662
2021-10-04 09:15:00+05:30,22.450000762939453,22.75,22.350000381469727,22.399999618530273,22.399999618530273,0
2021-10-04 10:15:00+05:30,22.399999618530273,22.5,22.350000381469727,22.5,22.5,598294
2021-10-04 11:15:00+05:30,22.450000762939453,22.5,22.399999618530273,22.5,22.5,511597
2021-10-04 12:15:00+05:30,22.5,22.5,22.399999618530273,22.450000762939453,22.450000762939453,390700
2021-10-04 13:15:00+05:30,22.450000762939453,22.450000762939453,22.350000381469727,22.399999618530273,22.399999618530273,526229
2021-10-04 14:15:00+05:30,22.399999618530273,22.5,22.350000381469727,22.450000762939453,22.450000762939453,554269
2021-10-04 15:15:00+05:30,22.450000762939453,22.5,22.399999618530273,22.450000762939453,22.450000762939453,571894
2021-10-05 09:15:00+05:30,22.399999618530273,22.5,22.200000762939453,22.350000381469727,22.350000381469727,0
2021-10-05 10:15:00+05:30,22.350000381469727,22.399999618530273,22.299999237060547,22.299999237060547,22.299999237060547,407703
2021-10-05 11:15:00+05:30,22.350000381469727,23.700000762939453,22.25,22.850000381469727,22.850000381469727,3823336
2021-10-05 12:15:00+05:30,22.899999618530273,23.200000762939453,22.850000381469727,23.049999237060547,23.049999237060547,1917970
2021-10-05 13:15:00+05:30,23.049999237060547,23.049999237060547,22.799999237060547,22.850000381469727,22.850000381469727,958890
2021-10-05 14:15:00+05:30,22.850000381469727,22.899999618530273,22.649999618530273,22.75,22.75,961769
2021-10-05 15:15:00+05:30,22.75,22.75,22.649999618530273,22.700000762939453,22.700000762939453,586387
2021-10-06 09:15:00+05:30,22.850000381469727,23.049999237060547,22.75,22.850000381469727,22.850000381469727,0
2021-10-06 10:15:00+05:30,22.850000381469727,22.950000762939453,22.75,22.899999618530273,22.899999618530273,661671
2021-10-06 11:15:00+05:30,22.850000381469727,23.200000762939453,22.850000381469727,22.899999618530273,22.899999618530273,922719
2021-10-06 12:15:00+05:30,22.899999618530273,22.950000762939453,22.649999618530273,22.649999618530273,22.649999618530273,621431
2021-10-06 13:15:00+05:30,22.649999618530273,22.75,22.399999618530273,22.649999618530273,22.649999618530273,786487
2021-10-06 14:15:00+05:30,22.700000762939453,22.700000762939453,22.049999237060547,22.200000762939453,22.200000762939453,1364210
2021-10-06 15:15:00+05:30,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,22.200000762939453,512993
2021-10-07 09:15:00+05:30,22.5,22.700000762939453,22.350000381469727,22.399999618530273,22.399999618530273,0
2021-10-07 10:15:00+05:30,22.450000762939453,22.5,22.350000381469727,22.450000762939453,22.450000762939453,496317
2021-10-07 11:15:00+05:30,22.450000762939453,22.450000762939453,22.350000381469727,22.399999618530273,22.399999618530273,319224
2021-10-07 12:15:00+05:30,22.399999618530273,22.450000762939453,22.350000381469727,22.399999618530273,22.399999618530273,197435
2021-10-07 13:15:00+05:30,22.450000762939453,22.450000762939453,22.350000381469727,22.399999618530273,22.399999618530273,282076
2021-10-07 14:15:00+05:30,22.450000762939453,22.450000762939453,22.200000762939453,22.25,22.25,801950
2021-10-07 15:15:00+05:30,22.25,22.299999237060547,22.149999618530273,22.25,22.25,452242
2021-10-08 09:15:00+05:30,22.450000762939453,22.600000381469727,22.299999237060547,22.450000762939453,22.450000762939453,0
2021-10-08 10:15:00+05:30,22.450000762939453,22.5,22.299999237060547,22.399999618530273,22.399999618530273,676050
2021-10-08 11:15:00+05:30,22.399999618530273,22.399999618530273,22.299999237060547,22.299999237060547,22.299999237060547,350505
2021-10-08 12:15:00+05:30,22.350000381469727,22.399999618530273,22.299999237060547,22.350000381469727,22.350000381469727,338795
2021-10-08 13:15:00+05:30,22.299999237060547,22.450000762939453,22.299999237060547,22.399999618530273,22.399999618530273,517758
2021-10-08 14:15:00+05:30,22.350000381469727,22.75,22.350000381469727,22.549999237060547,22.549999237060547,1666638
2021-10-08 15:15:00+05:30,22.600000381469727,22.899999618530273,22.549999237060547,22.700000762939453,22.700000762939453,1352072
2021-10-11 09:15:00+05:30,22.799999237060547,22.950000762939453,22.700000762939453,22.799999237060547,22.799999237060547,0
2021-10-11 10:15:00+05:30,22.799999237060547,22.850000381469727,22.700000762939453,22.799999237060547,22.799999237060547,482470
